"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
47.89,3.4,1221.9,43.5,..,..,12.29,260,19.76,410,..,47,7.2,118,5,..,200,41.9,38,23,35.3,14,1,1.6,204.1,..,..,5.4,479,0.05,23,12.18,2.7,3.3,49,9,..,..,0,12.3,-6.6,..,39.2,8.6,9.7,0.0,0.0,..,..,11,121,8645,39.0,1458,5,0,1009.3,1990,fiji
66.22,2.9,1104.3,66.2,44.2,57.8,8.28,130,31.75,480,9.1,52,6.5,111,8,6,140,41.8,36,22,54.7,14,1,2.6,185.3,..,4.6,4.2,478,0.05,23,8.24,6.1,9.5,45,11,..,..,0,11.8,-4.2,47,48.6,8.1,7.6,0.0,0.0,..,..,21,100,5516,13.7,-150,53,135,687.8,2000,fiji
87.64,2.8,1136.3,77.6,29.6,35.6,33.25,380,89.80,1020,8.0,62,5.1,81,29,10,82,29.2,64,58,91.7,35,1,1.4,178.0,..,7.8,5.2,487,0.07,48,29.93,12.6,1.4,41,9,17,32,0,10.8,-2.7,20,..,8.2,1.1,7.8,0.8,5,80,37,136,7286,3.9,400,436,288,3455.2,2010,fiji
114.96,2.5,1136.3,101.8,..,..,102.67,890,276.92,2410,..,67,4.1,63,41,..,51,21.1,58,68,119.4,..,..,0.9,170.7,18.5,8.6,4.7,..,0.15,..,107.65,6.1,18.2,35,23,7,17,31,7.8,-2.7,32,..,6.7,0.5,37.2,25.0,13,48,15,126,30364,25.8,150,404,2549,4810.0,2020,fiji
0.73,0.5,18.3,39.9,..,..,1.31,1790,2.95,4050,..,65,3.4,63,..,95,29,6.9,84,105,108.7,77,1,0.1,9.4,..,0.2,2.4,392,1.00,..,1.34,5.8,6.7,18,21,62,67,14,26.8,0.9,..,..,22.8,2.1,0.0,0.0,..,..,94,142,318,9.2,-34,22,-30,49.2,1990,finland
0.81,0.6,18.3,44.4,39.8,2.3,1.81,2230,4.83,5950,6.7,66,3.1,43,44,97,23,..,81,95,101.6,78,1,0.1,10.1,..,0.3,1.4,..,1.05,..,1.68,-1.7,-4.7,15,20,65,71,17,..,..,31,71.9,..,1.8,6.8,1.5,..,..,84,100,195,2.6,-59,43,1,29.4,2000,finland
0.86,0.7,18.3,47.1,35.2,1.6,3.14,3650,6.59,7670,6.6,67,2.8,46,32,100,24,..,96,105,105.7,91,1,0.1,10.7,..,0.3,1.7,627,1.35,..,3.14,3.0,4.2,9,17,57,64,19,24.4,-2.4,44,131.7,21.8,1.5,81.2,20.0,4,53,84,109,1107,3.1,-52,176,178,75.8,2010,finland
0.90,0.7,18.3,49.1,29.9,..,4.39,4890,10.16,11330,..,67,2.8,49,..,..,26,..,96,109,116.5,..,..,0.2,11.4,1.0,0.3,1.6,..,2.15,..,4.53,-15.7,-1.8,9,18,27,43,16,24.9,-3.7,40,169.4,22.7,1.8,117.8,50.0,22,57,56,111,1518,21.3,-31,355,322,139.1,2020,finland
4.99,0.4,338.2,16.4,..,0.0,129.67,26000,88.71,17790,10.7,75,1.8,12,77,99,7,..,97,102,98.5,114,1,..,218.8,..,2.3,1.3,5692,10.94,12486,141.44,0.7,5.2,5,29,22,24,30,29.6,1.0,..,..,24.4,1.6,5.2,0.4,..,..,38,..,..,..,47,63,812,..,1990,france
5.18,0.2,338.2,17.0,11.0,0.0,136.94,26450,137.84,26630,9.6,77,1.7,10,80,98,4,..,96,96,101.3,125,1,..,224.5,..,3.9,0.5,6262,10.64,15305,125.71,5.8,1.6,3,32,42,33,24,40.1,6.7,31,..,24.2,1.2,71.9,37.2,..,..,64,100,..,..,32,473,13502,..,2000,france
5.36,0.5,338.4,17.6,13.7,0.0,266.03,49600,211.80,39490,9.2,80,1.9,8,74,100,3,..,98,99,99.5,108,1,..,222.4,..,6.1,0.9,6829,11.66,16484,249.18,3.2,0.3,2,26,38,37,22,35.3,-2.3,17,..,18.6,1.5,156.4,86.9,13,..,56,91,..,..,81,894,12221,..,2010,france
5.53,0.2,338.5,18.2,12.2,0.1,275.31,49780,285.82,51680,9.3,82,1.4,6,..,100,2,..,96,101,99.9,145,1,..,224.1,14.2,6.1,0.2,..,8.04,..,269.75,-2.9,1.3,2,24,36,36,24,36.6,0.3,13,..,20.6,1.5,128.5,92.2,10,..,50,89,..,..,70,813,15612,..,2020,france
58.24,0.5,549.1,106.4,..,1.0,1202.15,20640,1029.04,17670,7.5,77,1.8,9,81,99,9,..,71,104,111.4,96,1,..,144.4,..,19.6,0.7,3847,6.12,5969,1269.18,2.9,2.7,3,24,21,22,24,38.2,-1.4,..,..,18.7,2.8,0.5,0.1,..,..,36,..,..,..,122,4035,13183,..,1990,gabon
60.91,0.7,549.1,111.2,13.5,0.0,1520.72,24970,1615.05,26510,8.2,79,1.9,8,82,100,5,..,84,93,100.4,106,1,..,152.9,..,16.2,1.0,4135,6.13,7225,1362.25,3.9,1.6,2,21,29,27,22,42.8,-1.4,41,..,23.4,2.1,49.2,14.3,..,..,49,100,..,..,926,8870,41389,..,2000,gabon
65.03,0.5,549.1,118.8,14.0,0.1,2851.17,43850,2390.54,36760,7.7,82,2.0,7,78,98,4,..,89,..,102.8,106,1,..,164.2,..,14.0,0.8,4017,5.35,7735,2642.61,1.9,1.1,2,18,27,28,22,42.9,-6.8,7,..,22.0,2.0,91.9,77.3,26,..,43,93,..,..,424,19898,38889,..,2010,gabon
67.39,0.2,549.1,123.1,13.6,0.0,2660.81,39480,3197.66,47450,8.0,83,1.9,5,..,98,5,..,90,..,102.5,104,1,..,172.5,33.2,13.2,0.5,..,4.62,..,2630.32,-7.9,2.5,2,16,28,30,24,43.2,-3.0,4,..,24.6,2.1,111.5,83.3,23,..,41,89,..,..,183,25142,57483,..,2020,gabon
0.95,2.8,267.7,3.7,..,..,4.58,4820,10.62,11180,..,61,5.4,184,..,..,92,..,76,66,148.2,37,1,1.1,237.6,..,0.1,4.7,1244,4.35,919,5.95,5.2,15.4,7,43,46,31,22,..,..,..,..,..,..,0.0,0.0,..,..,52,157,3983,6.4,5,1,73,131.2,1990,gambia
1.23,2.4,267.7,4.8,..,..,3.80,3100,14.56,11850,..,58,4.5,139,33,86,84,9.0,55,73,135.3,52,1,5.6,237.0,..,0.1,3.4,1197,3.80,880,5.08,-1.9,28.1,6,56,69,33,22,..,..,..,..,..,1.8,9.8,1.2,..,..,70,100,3930,10.0,25,6,278,11.9,2000,gambia
1.62,3.5,267.7,6.3,..,..,12.76,7850,20.93,12890,..,61,4.1,110,31,89,62,6.4,62,..,139.9,..,..,4.4,236.5,..,0.1,4.1,3129,2.94,957,14.37,7.1,16.6,4,55,58,31,30,29.8,1.7,54,..,14.1,1.9,99.1,13.0,..,40,81,193,2929,4.8,100,38,524,106.3,2010,gambia
2.23,2.4,267.7,8.6,33.4,3.4,15.65,7030,31.83,14300,6.0,66,3.9,91,..,..,43,..,62,78,..,..,..,3.0,235.3,25.1,0.1,2.8,..,2.18,..,15.32,-1.8,-9.2,7,41,48,23,20,19.4,2.9,10,..,11.5,1.8,138.8,61.0,..,40,51,166,7616,..,16,18,1553,116.7,2020,gambia
0.96,4.3,11.3,94.4,..,..,0.29,310,1.40,1470,..,52,6.1,163,12,44,167,..,86,44,58.6,17,1,0.1,4.1,..,2.0,7.1,65,0.20,..,0.32,3.6,12.0,24,11,60,72,22,19.4,2.1,..,..,18.2,0.5,0.0,0.0,..,..,69,100,369,22.2,3,..,14,97.3,1990,georgia
1.32,3.1,11.3,130.2,..,70.8,0.82,620,2.39,1810,4.3,56,5.9,124,10,52,113,15.4,89,66,80.2,..,..,1.6,3.6,..,3.2,5.0,..,0.18,..,0.78,5.5,2.2,25,15,26,31,5,..,..,..,..,..,0.3,0.4,0.9,..,..,26,100,490,14.8,2,54,44,49.6,2000,georgia
1.79,3.0,11.3,177.2,48.1,25.4,1.59,890,4.28,2390,5.7,60,5.6,96,13,56,73,17.4,92,67,79.8,50,1,1.9,3.0,..,3.4,4.3,81,0.25,..,1.54,5.9,5.6,35,10,15,26,14,..,..,27,..,..,0.5,82.4,9.2,4,68,23,104,548,8.6,-15,116,37,121.1,2010,georgia
2.42,2.9,11.3,238.8,..,..,1.81,750,5.40,2240,..,62,5.2,73,19,83,52,11.6,85,82,103.5,..,..,1.8,2.4,1.4,3.4,3.9,..,0.25,..,1.87,-0.2,6.3,21,19,8,37,33,..,..,8,..,..,0.8,110.8,51.0,1,70,40,102,776,17.8,-15,416,71,194.0,2020,georgia
4.80,0.0,69.7,84.0,..,..,11.02,2260,12.56,2580,..,70,2.2,63,..,97,48,..,16,..,97.3,96,1,0.1,27.5,..,5.4,-0.5,2585,6.97,3039,7.75,-14.8,22.2,30,31,40,45,31,..,..,..,..,..,..,0.0,0.0,..,..,9,..,79,..,-592,..,..,0.2,1990,germany
4.08,-1.9,69.7,71.3,..,19.2,3.22,790,12.81,3140,5.4,70,1.6,53,41,96,37,2.7,73,118,118.2,87,1,0.1,27.6,..,3.2,-2.4,704,1.17,1574,3.06,1.8,4.7,21,21,23,40,27,14.3,-0.6,25,..,11.4,0.6,4.5,0.5,..,..,34,100,1826,12.7,-148,206,131,171.9,2000,germany
3.79,-0.7,69.7,66.2,37.3,12.0,12.14,3210,28.13,7430,5.7,71,1.9,51,53,100,14,1.1,94,106,103.3,95,1,0.1,28.2,..,3.1,0.0,825,1.40,2050,12.24,6.2,14.2,8,17,33,50,21,23.1,-4.2,3,33.8,21.4,3.7,97.1,26.9,2,96,57,142,8790,17.5,-95,1184,921,588.9,2010,germany
3.71,-0.2,69.7,65.0,21.3,3.8,15.86,4270,52.27,14070,6.8,74,2.1,44,39,99,10,2.1,99,94,99.4,103,1,0.3,28.2,6.4,3.1,0.5,..,2.54,..,15.85,-6.8,7.3,7,21,37,57,24,24.9,-8.4,1,83.3,21.4,1.8,127.8,72.5,2,88,72,148,20089,35.3,-50,2110,1341,496.7,2020,germany
79.43,0.9,357.0,227.5,..,0.0,1691.98,21300,1558.98,19630,8.8,75,1.5,16,70,..,9,..,75,100,101.7,99,1,0.1,113.0,..,43.0,1.1,4421,12.03,6640,1771.67,5.3,3.4,1,34,23,23,25,24.4,-0.5,..,..,9.8,2.5,0.3,0.1,..,..,44,..,..,..,2628,4876,2557,..,1990,ghana
82.21,0.1,357.0,235.6,..,0.0,2149.71,26150,2224.46,27060,8.8,78,1.4,13,..,99,5,..,92,104,105.3,100,1,0.1,113.5,..,34.5,0.4,4094,10.10,6635,1943.15,2.9,-0.5,1,28,31,31,24,29.9,-1.1,45,..,11.7,1.4,59.2,30.2,..,..,54,100,..,..,824,3604,248007,..,2000,ghana
81.78,-0.2,357.1,234.6,15.8,0.0,3643.18,44550,3251.81,39760,8.4,80,1.4,9,80,98,4,..,97,102,103.0,104,1,0.1,114.1,..,26.1,0.1,3997,9.45,7264,3396.35,4.2,0.6,1,27,43,37,20,28.0,-3.3,15,..,11.2,1.3,109.4,82.0,17,..,68,96,..,..,1939,12789,86038,..,2010,ghana
83.24,0.2,357.6,238.3,14.8,..,3951.31,47470,4642.65,55770,..,81,1.5,8,67,99,4,..,97,99,102.5,98,1,0.1,114.2,38.8,22.8,0.3,..,8.56,..,3846.41,-4.6,1.6,1,27,43,38,21,29.2,0.9,8,..,11.4,1.4,128.3,89.8,15,..,66,100,..,..,2719,17899,67619,..,2020,ghana
14.77,2.9,238.5,64.9,..,47.9,5.85,400,18.05,1220,6.6,57,5.6,110,11,40,127,24.8,61,66,71.4,35,1,1.2,99.2,..,2.6,4.9,358,0.19,324,5.89,3.3,31.2,45,17,17,26,14,12.5,..,..,..,11.4,0.3,0.0,0.0,..,..,36,100,3881,38.8,-16,6,15,559.7,1990,greece
19.28,2.4,238.5,84.7,..,34.2,6.47,340,33.52,1740,5.8,57,4.8,84,22,44,99,20.1,90,69,82.9,35,1,2.5,88.5,..,3.4,4.2,326,0.30,326,4.98,3.7,27.2,35,25,49,67,24,18.1,-6.5,21,..,17.2,0.6,0.7,0.2,..,..,93,100,6743,19.0,25,32,166,600.7,2000,greece
24.78,2.5,238.5,108.9,24.2,11.2,30.63,1240,72.47,2920,5.4,61,4.3,73,35,67,69,13.4,93,88,103.0,56,1,2.0,79.4,..,4.3,3.8,299,0.45,277,32.20,7.9,16.6,28,18,29,46,13,16.7,-7.2,11,..,13.4,0.4,70.4,7.8,2,66,59,188,8365,3.4,-50,136,2527,1697.2,2010,greece
31.07,2.1,238.5,136.6,..,..,72.86,2340,184.27,5930,..,64,3.8,65,27,78,46,12.6,92,94,103.4,78,1,1.7,79.9,7.8,4.8,3.3,..,0.54,..,68.53,0.4,7.1,19,30,32,36,19,14.7,-4.3,13,..,12.0,0.4,130.2,53.0,1,71,39,200,31323,12.0,-50,4292,3880,936.3,2020,greece
10.20,1.1,132.0,79.1,..,..,..,..,..,..,..,77,1.4,22,..,100,10,..,76,95,94.7,91,1,0.1,33.0,..,13.9,1.3,2103,7.42,3221,97.89,0.0,20.7,..,..,15,25,28,23.9,-19.6,..,..,15.1,3.8,0.0,0.0,..,..,28,..,..,..,459,1817,1005,..,1990,grenada
10.81,0.4,132.0,83.8,20.7,0.5,..,..,..,..,6.8,78,1.3,11,61,100,6,0.2,89,..,97.6,88,1,0.1,36.0,..,15.9,0.6,2507,8.74,4586,130.13,3.9,1.6,5,19,24,35,26,41.0,-4.0,38,..,22.5,3.5,53.5,9.1,..,..,35,100,..,..,114,2194,-8,..,2000,grenada
11.12,0.1,132.0,86.3,21.4,1.0,306.18,27530,303.80,27320,6.7,80,1.5,10,..,100,4,..,99,95,98.5,106,1,0.1,39.0,..,17.1,0.6,2482,7.87,5333,296.84,-5.5,-0.2,3,15,22,29,18,40.0,-11.0,19,..,20.4,2.8,112.9,44.4,12,..,32,89,..,..,-162,1499,533,..,2010,grenada
10.72,-0.1,132.0,83.1,17.9,0.1,192.08,17930,302.78,28260,7.2,82,1.4,7,..,100,4,..,97,96,100.0,108,1,0.2,39.0,11.0,19.4,0.4,..,6.08,..,188.84,-9.0,-0.8,4,15,32,40,15,46.9,1.5,4,..,26.2,2.8,109.5,78.1,13,..,48,87,..,..,-80,611,5000,..,2020,grenada
0.10,-0.6,0.3,283.3,..,..,0.27,2840,0.44,4520,..,70,3.8,90,54,..,22,..,85,..,117.2,91,1,..,0.2,..,..,-0.5,441,1.14,..,0.28,4.0,0.0,9,13,..,..,..,..,..,..,..,..,..,0.2,0.0,..,..,47,..,113,4.3,-4,18,13,13.8,1990,guatemala
0.10,0.4,0.3,302.5,..,..,0.47,4610,0.73,7150,..,73,2.6,55,54,100,16,..,92,96,93.8,114,1,..,0.2,..,..,1.1,..,2.04,..,0.52,4.9,2.9,5,18,..,..,..,..,..,..,..,..,..,4.2,4.1,..,..,55,100,199,6.0,-4,24,37,16.9,2000,guatemala
0.11,0.4,0.3,312.4,..,..,0.74,6940,1.09,10300,..,73,2.2,38,..,100,15,..,95,123,116.5,117,1,..,0.2,..,..,0.4,770,2.73,..,0.77,-0.5,0.5,5,15,..,..,..,..,..,14,..,..,..,114.8,27.0,2,43,44,92,561,13.6,-1,28,60,33.8,2010,guatemala
0.11,0.5,0.3,330.9,..,..,1.06,9410,1.74,15440,..,72,2.0,27,..,100,17,..,94,123,106.9,120,1,..,0.2,0.2,..,0.8,..,2.69,..,1.04,-13.7,-0.4,5,13,..,..,..,..,..,12,..,..,..,104.2,59.1,3,54,40,89,659,11.0,-1,48,131,14.7,2020,guatemala
9.05,2.7,108.9,84.5,..,36.3,8.44,930,29.18,3220,2.1,62,5.4,129,23,29,80,27.9,68,..,72.6,22,1,0.1,47.8,..,..,3.5,487,0.43,205,7.65,3.1,40.5,26,20,21,25,14,7.9,-1.9,..,..,6.9,1.7,0.0,0.0,..,..,37,115,2911,15.4,-367,119,48,185.9,1990,guinea
11.59,2.4,108.9,108.2,56.0,9.3,19.40,1670,54.53,4700,3.5,68,4.6,112,38,41,52,18.8,86,56,99.8,30,1,0.4,42.1,..,2.4,3.2,607,0.81,332,19.29,3.6,6.8,23,20,20,29,18,10.2,-1.8,41,27.7,10.1,0.9,7.4,0.7,..,..,41,100,3948,9.7,-281,596,-789,260.7,2000,guinea
14.26,1.8,108.9,133.1,..,..,38.99,2730,91.98,6450,..,71,3.4,83,54,52,35,14.1,93,84,115.5,52,1,0.4,37.2,..,3.0,2.5,715,0.80,556,40.68,2.9,5.1,11,27,26,37,14,11.3,-3.4,36,37.1,10.6,0.4,123.5,10.5,6,86,55,204,15043,16.1,-50,4225,1102,402.1,2010,guinea
16.86,1.5,108.9,157.3,..,..,75.71,4490,146.55,8690,..,74,2.8,69,..,..,25,..,90,81,100.6,50,1,0.2,35.3,10.1,3.0,2.3,..,1.11,..,77.60,-1.5,2.6,10,22,17,25,13,11.2,-2.2,15,47.9,10.5,0.5,113.8,44.4,6,73,38,216,25136,22.0,-46,11403,1169,393.9,2020,guinea
6.35,3.0,245.9,25.9,..,91.8,2.59,410,5.39,850,3.0,50,6.6,181,2,31,231,..,35,18,31.8,10,0,0.5,72.8,..,0.3,4.0,..,0.16,..,2.67,4.3,17.3,25,35,31,33,20,16.9,-3.4,..,..,12.1,2.4,0.0,0.0,..,..,52,122,2430,20.2,-135,18,18,291.6,1990,guyana
8.24,2.3,245.9,33.5,..,63.0,3.33,400,9.92,1200,5.8,51,6.1,169,6,35,164,20.0,42,32,58.2,18,1,1.6,69.3,..,0.2,3.2,..,0.18,..,3.00,2.5,6.3,21,31,25,29,20,..,..,48,..,..,1.5,0.5,0.1,..,..,43,100,3075,22.7,-350,1,10,153.4,2000,guyana
10.19,2.3,245.9,41.5,..,36.1,7.04,690,16.67,1640,7.6,57,5.3,150,6,45,118,18.8,58,57,84.2,38,1,1.6,65.7,..,0.3,3.1,..,0.25,..,6.85,4.8,16.1,17,32,30,43,20,..,..,40,..,..,2.3,39.2,1.0,2,58,42,113,3245,5.2,-294,46,101,221.0,2010,guyana
13.13,2.8,245.9,53.4,43.7,..,13.40,1020,33.82,2580,..,62,4.6,131,11,55,99,16.3,47,59,100.8,..,..,1.4,61.9,24.8,0.3,3.8,..,0.25,..,15.68,7.0,13.0,24,33,53,37,20,..,..,15,..,..,1.5,100.8,23.0,..,51,57,109,4175,1.5,-20,23,44,580.7,2020,guyana
0.74,-0.3,215.0,3.8,..,28.9,0.29,400,2.02,2720,..,63,3.1,85,38,..,60,13.2,73,91,96.7,77,1,0.1,186.0,..,0.6,-0.6,514,1.59,..,0.40,-3.1,56.4,38,17,63,80,31,..,..,..,265.9,..,0.9,0.0,0.0,..,..,143,..,1963,18.7,-58,1,8,164.8,1990,haiti
0.75,-0.4,215.0,3.8,..,11.8,0.66,890,4.38,5870,4.2,65,3.0,97,37,83,46,11.9,86,108,105.5,102,1,0.6,185.6,..,0.7,-0.7,..,2.22,..,0.71,-1.4,6.6,30,20,96,111,24,..,..,..,100.5,..,1.8,5.3,6.6,..,..,150,100,1374,10.2,-63,27,67,63.6,2000,haiti
0.75,0.2,215.0,3.8,..,..,3.38,4510,7.01,9350,..,68,2.7,87,43,87,37,11.0,95,93,96.5,90,1,1.4,185.2,..,0.6,-0.6,670,2.35,..,3.43,3.8,4.3,29,25,..,..,..,..,..,23,32.2,..,1.4,74.8,29.9,0,53,66,127,1408,2.7,-35,368,198,106.4,2010,haiti
0.79,0.5,215.0,4.0,..,..,5.61,7130,13.06,16600,..,70,2.4,71,..,..,29,..,98,..,..,..,..,1.3,184.2,5.3,0.6,0.8,..,3.13,..,5.47,43.5,-26.3,17,39,..,..,..,..,..,18,61.2,..,1.2,83.0,37.3,0,46,85,126,1507,4.6,-30,361,1695,113.3,2020,haiti
7.04,2.0,27.8,255.4,..,..,2.94,420,15.05,2140,..,54,5.4,76,10,23,145,23.7,31,38,74.9,..,..,2.3,3.8,..,8.1,6.0,222,0.14,59,3.10,1.0,12.0,30,23,12,35,20,..,..,..,..,..,0.1,0.0,0.0,..,..,16,132,939,11.9,-140,123,8,155.7,1990,honduras
8.46,1.7,27.8,307.1,..,..,4.63,550,18.50,2190,..,57,4.3,69,28,24,104,13.9,55,49,113.6,..,..,2.9,3.8,..,10.5,3.4,238,0.17,36,6.81,0.9,91.4,17,23,7,20,9,..,..,260,..,..,..,0.6,0.2,..,..,20,100,1203,9.2,-140,578,13,181.6,2000,honduras
9.95,1.5,27.8,361.0,58.5,24.5,11.22,1130,26.46,2660,5.5,61,3.4,60,35,37,207,11.6,64,..,..,..,..,2.2,3.8,..,11.1,3.6,382,0.25,25,11.86,-5.7,7.4,20,24,9,36,25,..,..,134,..,..,0.0,40.2,8.4,..,42,31,218,959,12.5,-150,1474,178,2889.8,2010,honduras
11.40,1.2,27.8,413.7,..,..,15.00,1320,35.35,3100,..,64,2.9,50,34,42,63,9.5,65,..,..,..,..,1.9,3.5,0.4,11.1,2.8,..,0.30,..,14.51,-3.3,20.6,20,23,8,30,18,..,..,97,..,..,0.0,60.8,32.5,..,53,25,259,2318,1.2,-175,3111,75,726.5,2020,honduras
4.96,2.9,112.5,44.3,..,45.0,5.48,1110,9.59,1930,2.8,67,5.1,130,47,47,58,15.0,90,62,104.5,32,1,0.6,69.9,..,..,4.1,480,0.50,368,4.92,2.8,25.0,24,31,32,39,21,..,..,..,..,..,2.2,0.0,0.0,..,..,38,78,3817,38.3,-78,63,44,411.0,1990,hungary
6.57,2.7,112.5,58.8,..,21.9,6.68,1020,16.51,2510,2.5,71,4.2,116,62,56,37,12.8,98,70,103.8,..,..,0.9,67.8,..,..,3.9,455,0.77,488,7.10,7.3,8.0,14,29,54,66,28,20.0,-3.0,61,34.5,13.7,0.7,2.4,1.2,..,..,103,100,5617,14.8,-42,474,350,399.9,2000,hungary
8.32,2.0,112.5,74.3,..,15.6,14.36,1730,29.98,3600,3.1,73,3.0,86,73,83,23,7.1,98,85,100.7,66,1,0.4,65.8,..,1.8,3.3,549,0.99,618,15.73,3.7,4.7,12,26,46,64,22,20.6,-3.0,43,49.6,14.4,1.1,114.3,11.1,3,76,96,151,4008,10.3,-30,2618,607,470.5,2010,hungary
9.90,1.6,112.5,88.5,48.0,14.8,21.59,2180,50.00,5050,3.6,75,2.4,71,..,74,17,..,87,80,90.2,59,1,0.2,63.6,10.9,1.8,2.7,..,1.02,..,23.66,-9.0,4.6,12,26,35,51,19,..,..,42,74.9,..,1.7,70.3,32.1,2,57,76,165,11017,23.8,-34,5589,955,457.6,2020,hungary
10.37,-1.0,93.0,115.4,..,..,37.90,3660,84.88,8190,..,69,1.9,40,81,99,17,..,99,82,85.2,87,1,..,18.1,..,119.0,-1.0,2774,6.50,3427,34.75,-3.1,21.5,..,..,29,30,21,47.1,-4.5,..,..,25.5,2.6,0.0,0.0,..,..,62,..,..,..,100,..,554,..,1990,iceland
10.21,-0.3,93.0,113.9,..,..,47.14,4620,114.05,11170,..,71,1.3,23,..,100,10,..,99,96,101.1,96,1,..,19.2,..,96.0,-0.5,2448,5.35,3309,47.22,4.5,9.6,5,27,67,71,28,38.0,-2.8,54,..,22.4,1.5,30.1,7.0,..,..,128,100,..,..,62,363,2748,..,2000,iceland
10.00,-0.2,93.0,110.5,..,0.1,132.66,13270,207.44,20740,8.2,74,1.3,20,62,99,6,..,99,97,100.9,97,1,..,20.5,..,84.2,0.4,2569,4.79,3876,132.23,1.1,2.5,3,25,81,76,21,38.0,-3.6,5,..,22.6,1.0,121.0,65.0,26,87,139,97,..,..,30,1850,-20770,..,2010,iceland
9.75,-0.2,93.0,106.8,12.3,0.2,154.93,15890,315.50,32360,8.2,76,1.5,25,..,100,4,..,99,96,95.5,80,1,..,20.5,22.6,75.0,0.2,..,4.75,..,155.81,-4.7,5.9,3,25,79,78,27,37.6,-2.0,7,..,22.5,1.6,107.0,84.8,17,..,151,104,..,..,30,3650,92165,..,2020,iceland
0.25,0.8,103.0,2.5,..,..,..,..,..,..,..,78,2.3,28,..,100,7,..,99,..,101.4,98,1,0.1,0.2,..,0.1,1.0,8908,7.65,16148,6.47,..,..,..,..,33,32,21,28.4,-2.6,..,..,23.5,..,3.9,0.0,..,..,51,..,..,..,-1,62,-5,..,1990,india
0.28,1.4,103.0,2.8,10.0,0.0,8.87,31540,8.06,28680,9.5,80,2.1,20,..,99,4,..,91,100,103.0,106,1,0.1,0.3,..,0.1,1.5,11092,7.93,26202,9.03,5.0,4.0,7,23,32,39,25,32.1,2.6,..,..,25.1,..,76.6,44.5,..,..,50,100,..,..,3,36,155,..,2000,india
0.32,-0.1,103.0,3.2,9.2,0.1,11.54,36270,10.24,32190,9.5,82,2.2,11,..,98,3,..,93,98,99.3,107,1,0.1,0.4,..,0.2,-0.1,17023,6.16,51440,13.75,-2.8,6.4,6,22,52,42,14,31.9,-5.9,5,..,20.2,..,106.5,93.4,21,..,62,92,..,..,-2,136,257,..,2010,india
0.37,1.6,103.0,3.6,8.8,0.0,22.87,62420,19.64,53590,9.7,83,1.8,6,..,98,2,..,93,101,101.0,115,1,0.1,0.5,2.5,0.2,1.7,..,6.24,..,21.72,-6.5,3.2,4,20,34,35,22,30.2,-0.9,12,..,21.8,..,123.5,99.0,28,..,47,90,..,..,2,163,-600,..,2020,india
873.28,2.1,3287.3,293.7,45.3,47.6,334.59,380,1034.99,1190,8.9,58,4.0,99,45,34,126,52.8,56,64,91.4,37,1,..,639.4,..,36.1,3.0,350,0.64,272,320.98,5.5,10.7,27,27,7,8,29,12.4,-3.4,..,..,10.0,3.1,0.0,0.0,..,..,13,86,83472,33.0,-553,2384,237,1395.0,1990,indonesia
1056.58,1.8,3287.3,355.4,..,..,467.08,440,2190.69,2070,..,63,3.3,67,47,43,92,46.3,56,71,94.3,45,1,..,675.9,..,44.3,2.5,417,0.89,394,468.39,3.8,3.6,22,27,13,14,27,11.7,-3.8,..,..,8.8,2.9,0.3,0.5,..,..,20,100,101131,17.1,-1889,12883,3584,1383.4,2000,indonesia
